"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48315","Marion","2014","1.92%","",
"48","Texas","48315","Marion","2015","1.86%","",
"48","Texas","48315","Marion","2016","1.81%","",
"48","Texas","48315","Marion","2017","1.85%","",
"48","Texas","48315","Marion","2018","1.89%","",
"48","Texas","48315","Marion","2019","1.91%","",
"48","Texas","48317","Martin","2004","1.07%","",
"48","Texas","48317","Martin","2005","1.01%","",
"48","Texas","48317","Martin","2006","1.08%","",
"48","Texas","48317","Martin","2007","1.12%","",
"48","Texas","48317","Martin","2008","1.08%","",
"48","Texas","48317","Martin","2009","1.12%","",
"48","Texas","48317","Martin","2010","1.14%","",
"48","Texas","48317","Martin","2011","1.07%","",
"48","Texas","48317","Martin","2012","1.05%","",
"48","Texas","48317","Martin","2013","1.05%","",
"48","Texas","48317","Martin","2014","0.97%","",
"48","Texas","48317","Martin","2015","0.91%","",
"48","Texas","48317","Martin","2016","0.91%","",
"48","Texas","48317","Martin","2017","0.90%","",
"48","Texas","48317","Martin","2018","0.93%","",
"48","Texas","48317","Martin","2019","0.94%","",
"48","Texas","48319","Mason","2004","0.82%","",
"48","Texas","48319","Mason","2005","1.08%","",
"48","Texas","48319","Mason","2006","1.07%","",
"48","Texas","48319","Mason","2007","1.13%","",
"48","Texas","48319","Mason","2008","1.26%","",
"48","Texas","48319","Mason","2009","1.20%","",
"48","Texas","48319","Mason","2010","0.89%","",
"48","Texas","48319","Mason","2011","0.91%","",
"48","Texas","48319","Mason","2012","1.08%","",
"48","Texas","48319","Mason","2013","0.92%","",
"48","Texas","48319","Mason","2014","0.87%","",
"48","Texas","48319","Mason","2015","0.86%","",
"48","Texas","48319","Mason","2016","0.86%","",
"48","Texas","48319","Mason","2017","0.68%","",
"48","Texas","48319","Mason","2018","0.68%","",
"48","Texas","48319","Mason","2019","0.58%","",
"48","Texas","48321","Matagorda","2004","0.90%","",
"48","Texas","48321","Matagorda","2005","1.00%","",
"48","Texas","48321","Matagorda","2006","1.05%","",
"48","Texas","48321","Matagorda","2007","1.06%","",
"48","Texas","48321","Matagorda","2008","1.09%","",
"48","Texas","48321","Matagorda","2009","1.06%","",
"48","Texas","48321","Matagorda","2010","0.96%","",
"48","Texas","48321","Matagorda","2011","0.93%","",
"48","Texas","48321","Matagorda","2012","0.94%","",
"48","Texas","48321","Matagorda","2013","0.93%","",
"48","Texas","48321","Matagorda","2014","0.95%","",
"48","Texas","48321","Matagorda","2015","1.01%","",
"48","Texas","48321","Matagorda","2016","1.06%","",
"48","Texas","48321","Matagorda","2017","1.10%","",
"48","Texas","48321","Matagorda","2018","1.07%","",
"48","Texas","48321","Matagorda","2019","1.09%","",
"48","Texas","48323","Maverick","2004","0.94%","",
"48","Texas","48323","Maverick","2005","0.91%","",
"48","Texas","48323","Maverick","2006","0.92%","",
"48","Texas","48323","Maverick","2007","1.00%","",
"48","Texas","48323","Maverick","2008","1.05%","",
"48","Texas","48323","Maverick","2009","1.02%","",
"48","Texas","48323","Maverick","2010","0.99%","",
"48","Texas","48323","Maverick","2011","0.97%","",
"48","Texas","48323","Maverick","2012","0.92%","",
"48","Texas","48323","Maverick","2013","0.85%","",
"48","Texas","48323","Maverick","2014","0.88%","",
"48","Texas","48323","Maverick","2015","0.88%","",
"48","Texas","48323","Maverick","2016","0.94%","",
"48","Texas","48323","Maverick","2017","0.96%","",
"48","Texas","48323","Maverick","2018","0.99%","",
"48","Texas","48323","Maverick","2019","1.02%","",
"48","Texas","48307","McCulloch","2004","0.99%","",
"48","Texas","48307","McCulloch","2005","1.08%","",
"48","Texas","48307","McCulloch","2006","1.18%","",
"48","Texas","48307","McCulloch","2007","1.13%","",
"48","Texas","48307","McCulloch","2008","1.32%","",
"48","Texas","48307","McCulloch","2009","1.27%","",
"48","Texas","48307","McCulloch","2010","1.03%","",
"48","Texas","48307","McCulloch","2011","1.05%","",
"48","Texas","48307","McCulloch","2012","1.20%","",
"48","Texas","48307","McCulloch","2013","1.09%","",
"48","Texas","48307","McCulloch","2014","1.01%","",
"48","Texas","48307","McCulloch","2015","1.23%","",
"48","Texas","48307","McCulloch","2016","1.03%","",
"48","Texas","48307","McCulloch","2017","0.85%","",
"48","Texas","48307","McCulloch","2018","0.84%","",
"48","Texas","48307","McCulloch","2019","0.74%","",
"48","Texas","48309","McLennan","2004","1.22%","",
"48","Texas","48309","McLennan","2005","1.25%","",
"48","Texas","48309","McLennan","2006","1.28%","",
"48","Texas","48309","McLennan","2007","1.27%","",
"48","Texas","48309","McLennan","2008","1.31%","",
"48","Texas","48309","McLennan","2009","1.30%","",
"48","Texas","48309","McLennan","2010","1.28%","",
"48","Texas","48309","McLennan","2011","1.28%","",
"48","Texas","48309","McLennan","2012","1.32%","",
"48","Texas","48309","McLennan","2013","1.29%","",
"48","Texas","48309","McLennan","2014","1.32%","",
"48","Texas","48309","McLennan","2015","1.36%","",
"48","Texas","48309","McLennan","2016","1.35%","",
"48","Texas","48309","McLennan","2017","1.30%","",
"48","Texas","48309","McLennan","2018","1.28%","",
"48","Texas","48309","McLennan","2019","1.23%","",
"48","Texas","48311","McMullen","2004","0.91%","",
"48","Texas","48311","McMullen","2005","0.90%","",
"48","Texas","48311","McMullen","2006","0.88%","",
"48","Texas","48311","McMullen","2007","0.99%","",
"48","Texas","48311","McMullen","2008","1.06%","",
"48","Texas","48311","McMullen","2009","1.04%","",
"48","Texas","48311","McMullen","2010","1.03%","",
"48","Texas","48311","McMullen","2011","1.03%","",
"48","Texas","48311","McMullen","2012","0.93%","",
"48","Texas","48311","McMullen","2013","0.84%","",
"48","Texas","48311","McMullen","2014","0.85%","",
"48","Texas","48311","McMullen","2015","0.84%","",
"48","Texas","48311","McMullen","2016","0.91%","",
"48","Texas","48311","McMullen","2017","0.93%","",
"48","Texas","48311","McMullen","2018","0.95%","",
"48","Texas","48311","McMullen","2019","1.00%","",
"48","Texas","48325","Medina","2004","1.09%","",
"48","Texas","48325","Medina","2005","1.09%","",
"48","Texas","48325","Medina","2006","1.13%","",
"48","Texas","48325","Medina","2007","1.13%","",
"48","Texas","48325","Medina","2008","1.18%","",
"48","Texas","48325","Medina","2009","1.21%","",
"48","Texas","48325","Medina","2010","1.24%","",
"48","Texas","48325","Medina","2011","1.23%","",
"48","Texas","48325","Medina","2012","1.26%","",
"48","Texas","48325","Medina","2013","1.22%","",
"48","Texas","48325","Medina","2014","1.20%","",
"48","Texas","48325","Medina","2015","1.18%","",
"48","Texas","48325","Medina","2016","1.19%","",
"48","Texas","48325","Medina","2017","1.16%","",
"48","Texas","48325","Medina","2018","1.19%","",
"48","Texas","48325","Medina","2019","1.19%","",
"48","Texas","48327","Menard","2004","1.05%","",
"48","Texas","48327","Menard","2005","1.14%","",
"48","Texas","48327","Menard","2006","1.03%","",
"48","Texas","48327","Menard","2007","0.93%","",
"48","Texas","48327","Menard","2008","0.97%","",
"48","Texas","48327","Menard","2009","0.89%","",
"48","Texas","48327","Menard","2010","0.89%","",
"48","Texas","48327","Menard","2011","0.81%","",
"48","Texas","48327","Menard","2012","0.94%","",
"48","Texas","48327","Menard","2013","0.85%","",
"48","Texas","48327","Menard","2014","0.86%","",
"48","Texas","48327","Menard","2015","0.87%","",
"48","Texas","48327","Menard","2016","1.02%","",
"48","Texas","48327","Menard","2017","0.93%","",
"48","Texas","48327","Menard","2018","1.01%","",
"48","Texas","48327","Menard","2019","1.00%","",
"48","Texas","48329","Midland","2004","1.20%","",
"48","Texas","48329","Midland","2005","1.12%","",
"48","Texas","48329","Midland","2006","1.22%","",
"48","Texas","48329","Midland","2007","1.26%","",
"48","Texas","48329","Midland","2008","1.25%","",
"48","Texas","48329","Midland","2009","1.27%","",
"48","Texas","48329","Midland","2010","1.27%","",
"48","Texas","48329","Midland","2011","1.17%","",
"48","Texas","48329","Midland","2012","1.15%","",
"48","Texas","48329","Midland","2013","1.10%","",
"48","Texas","48329","Midland","2014","1.04%","",
"48","Texas","48329","Midland","2015","1.03%","",
"48","Texas","48329","Midland","2016","1.04%","",
"48","Texas","48329","Midland","2017","1.03%","",
"48","Texas","48329","Midland","2018","1.04%","",
"48","Texas","48329","Midland","2019","1.03%","",
"48","Texas","48331","Milam","2004","1.05%","",
"48","Texas","48331","Milam","2005","1.04%","",
"48","Texas","48331","Milam","2006","1.05%","",
"48","Texas","48331","Milam","2007","1.05%","",
"48","Texas","48331","Milam","2008","1.05%","",
"48","Texas","48331","Milam","2009","1.06%","",
"48","Texas","48331","Milam","2010","1.09%","",
"48","Texas","48331","Milam","2011","1.10%","",
"48","Texas","48331","Milam","2012","1.15%","",
"48","Texas","48331","Milam","2013","1.18%","",
"48","Texas","48331","Milam","2014","1.20%","",
"48","Texas","48331","Milam","2015","1.19%","",
"48","Texas","48331","Milam","2016","1.19%","",
"48","Texas","48331","Milam","2017","1.12%","",
"48","Texas","48331","Milam","2018","1.09%","",
"48","Texas","48331","Milam","2019","1.06%","",
"48","Texas","48333","Mills","2004","0.92%","",
"48","Texas","48333","Mills","2005","0.99%","",
"48","Texas","48333","Mills","2006","1.01%","",
"48","Texas","48333","Mills","2007","1.08%","",
"48","Texas","48333","Mills","2008","1.11%","",
"48","Texas","48333","Mills","2009","1.04%","",
"48","Texas","48333","Mills","2010","0.86%","",
"48","Texas","48333","Mills","2011","0.94%","",
"48","Texas","48333","Mills","2012","0.95%","",
"48","Texas","48333","Mills","2013","0.90%","",
"48","Texas","48333","Mills","2014","0.89%","",
"48","Texas","48333","Mills","2015","1.06%","",
"48","Texas","48333","Mills","2016","0.88%","",
"48","Texas","48333","Mills","2017","0.79%","",
"48","Texas","48333","Mills","2018","0.76%","",
"48","Texas","48333","Mills","2019","0.74%","",
"48","Texas","48335","Mitchell","2004","0.90%","",
"48","Texas","48335","Mitchell","2005","1.00%","",
"48","Texas","48335","Mitchell","2006","1.25%","",
"48","Texas","48335","Mitchell","2007","1.30%","",
"48","Texas","48335","Mitchell","2008","1.24%","",
"48","Texas","48335","Mitchell","2009","1.38%","",
"48","Texas","48335","Mitchell","2010","1.36%","",
"48","Texas","48335","Mitchell","2011","1.25%","",
"48","Texas","48335","Mitchell","2012","1.25%","",
"48","Texas","48335","Mitchell","2013","1.21%","",
"48","Texas","48335","Mitchell","2014","1.15%","",
"48","Texas","48335","Mitchell","2015","1.10%","",
"48","Texas","48335","Mitchell","2016","1.08%","",
"48","Texas","48335","Mitchell","2017","0.99%","",
"48","Texas","48335","Mitchell","2018","1.13%","",
"48","Texas","48335","Mitchell","2019","1.06%","",
"48","Texas","48337","Montague","2004","1.00%","",
"48","Texas","48337","Montague","2005","0.95%","",
"48","Texas","48337","Montague","2006","0.89%","",
"48","Texas","48337","Montague","2007","0.94%","",
"48","Texas","48337","Montague","2008","1.07%","",
"48","Texas","48337","Montague","2009","0.99%","",
"48","Texas","48337","Montague","2010","1.00%","",
"48","Texas","48337","Montague","2011","1.05%","",
"48","Texas","48337","Montague","2012","0.98%","",
"48","Texas","48337","Montague","2013","0.82%","",
"48","Texas","48337","Montague","2014","0.84%","",
"48","Texas","48337","Montague","2015","0.88%","",
"48","Texas","48337","Montague","2016","0.86%","",
"48","Texas","48337","Montague","2017","0.91%","",
"48","Texas","48337","Montague","2018","0.89%","",
"48","Texas","48337","Montague","2019","0.91%","",
"48","Texas","48339","Montgomery","2004","1.11%","",
"48","Texas","48339","Montgomery","2005","1.11%","",
"48","Texas","48339","Montgomery","2006","1.15%","",
"48","Texas","48339","Montgomery","2007","1.16%","",
"48","Texas","48339","Montgomery","2008","1.16%","",
"48","Texas","48339","Montgomery","2009","1.17%","",
"48","Texas","48339","Montgomery","2010","1.18%","",
"48","Texas","48339","Montgomery","2011","1.17%","",
"48","Texas","48339","Montgomery","2012","1.17%","",
"48","Texas","48339","Montgomery","2013","1.17%","",
"48","Texas","48339","Montgomery","2014","1.16%","",
"48","Texas","48339","Montgomery","2015","1.15%","",
"48","Texas","48339","Montgomery","2016","1.15%","",
"48","Texas","48339","Montgomery","2017","1.14%","",
"48","Texas","48339","Montgomery","2018","1.17%","",
"48","Texas","48339","Montgomery","2019","1.18%","",
"48","Texas","48341","Moore","2004","1.17%","",
"48","Texas","48341","Moore","2005","1.19%","",
"48","Texas","48341","Moore","2006","1.28%","",
"48","Texas","48341","Moore","2007","1.34%","",
"48","Texas","48341","Moore","2008","1.43%","",
"48","Texas","48341","Moore","2009","1.40%","",
"48","Texas","48341","Moore","2010","1.42%","",
"48","Texas","48341","Moore","2011","1.40%","",
"48","Texas","48341","Moore","2012","1.34%","",
"48","Texas","48341","Moore","2013","1.26%","",
"48","Texas","48341","Moore","2014","1.34%","",
"48","Texas","48341","Moore","2015","1.24%","",
"48","Texas","48341","Moore","2016","1.24%","",
"48","Texas","48341","Moore","2017","1.22%","",
"48","Texas","48341","Moore","2018","1.27%","",
"48","Texas","48341","Moore","2019","1.24%","",
"48","Texas","48343","Morris","2004","1.19%","",
"48","Texas","48343","Morris","2005","1.26%","",
"48","Texas","48343","Morris","2006","1.27%","",
"48","Texas","48343","Morris","2007","1.29%","",
"48","Texas","48343","Morris","2008","1.32%","",
"48","Texas","48343","Morris","2009","1.39%","",
"48","Texas","48343","Morris","2010","1.38%","",
"48","Texas","48343","Morris","2011","1.33%","",
"48","Texas","48343","Morris","2012","1.32%","",
"48","Texas","48343","Morris","2013","1.20%","",
"48","Texas","48343","Morris","2014","1.09%","",
"48","Texas","48343","Morris","2015","1.10%","",
"48","Texas","48343","Morris","2016","1.08%","",
"48","Texas","48343","Morris","2017","1.07%","",
"48","Texas","48343","Morris","2018","1.21%","",
"48","Texas","48343","Morris","2019","1.25%","",
"48","Texas","48345","Motley","2004","1.31%","",
"48","Texas","48345","Motley","2005","1.29%","",
"48","Texas","48345","Motley","2006","1.13%","",
"48","Texas","48345","Motley","2007","0.97%","",
"48","Texas","48345","Motley","2008","1.01%","",
"48","Texas","48345","Motley","2009","1.07%","",
"48","Texas","48345","Motley","2010","0.97%","",
"48","Texas","48345","Motley","2011","1.01%","",
"48","Texas","48345","Motley","2012","0.94%","",
"48","Texas","48345","Motley","2013","0.90%","",
"48","Texas","48345","Motley","2014","Suppressed","Unstable",
"48","Texas","48345","Motley","2015","0.93%","Unstable",
"48","Texas","48345","Motley","2016","1.05%","",
"48","Texas","48345","Motley","2017","1.15%","",
"48","Texas","48345","Motley","2018","1.15%","",
"48","Texas","48345","Motley","2019","1.44%","",
"48","Texas","48347","Nacogdoches","2004","1.24%","",
"48","Texas","48347","Nacogdoches","2005","1.30%","",
"48","Texas","48347","Nacogdoches","2006","1.22%","",
"48","Texas","48347","Nacogdoches","2007","1.26%","",
"48","Texas","48347","Nacogdoches","2008","1.26%","",
"48","Texas","48347","Nacogdoches","2009","1.20%","",
"48","Texas","48347","Nacogdoches","2010","1.15%","",
"48","Texas","48347","Nacogdoches","2011","1.11%","",
"48","Texas","48347","Nacogdoches","2012","1.06%","",
"48","Texas","48347","Nacogdoches","2013","0.99%","",
"48","Texas","48347","Nacogdoches","2014","0.99%","",
"48","Texas","48347","Nacogdoches","2015","1.00%","",
"48","Texas","48347","Nacogdoches","2016","1.17%","",
"48","Texas","48347","Nacogdoches","2017","1.26%","",
"48","Texas","48347","Nacogdoches","2018","1.28%","",
"48","Texas","48347","Nacogdoches","2019","1.20%","",
"48","Texas","48349","Navarro","2004","0.94%","",
"48","Texas","48349","Navarro","2005","0.94%","",
"48","Texas","48349","Navarro","2006","1.01%","",
"48","Texas","48349","Navarro","2007","0.98%","",
"48","Texas","48349","Navarro","2008","0.97%","",
"48","Texas","48349","Navarro","2009","0.99%","",
"48","Texas","48349","Navarro","2010","1.01%","",
"48","Texas","48349","Navarro","2011","1.02%","",
"48","Texas","48349","Navarro","2012","1.02%","",
"48","Texas","48349","Navarro","2013","1.04%","",
"48","Texas","48349","Navarro","2014","1.02%","",
"48","Texas","48349","Navarro","2015","1.07%","",
"48","Texas","48349","Navarro","2016","1.04%","",
"48","Texas","48349","Navarro","2017","1.09%","",
"48","Texas","48349","Navarro","2018","1.11%","",
"48","Texas","48349","Navarro","2019","1.12%","",
"48","Texas","48351","Newton","2004","1.20%","",
"48","Texas","48351","Newton","2005","1.29%","",
"48","Texas","48351","Newton","2006","1.32%","",
"48","Texas","48351","Newton","2007","1.40%","",
"48","Texas","48351","Newton","2008","1.39%","",
"48","Texas","48351","Newton","2009","1.40%","",
"48","Texas","48351","Newton","2010","1.35%","",
"48","Texas","48351","Newton","2011","1.32%","",
"48","Texas","48351","Newton","2012","1.26%","",
"48","Texas","48351","Newton","2013","1.26%","",
"48","Texas","48351","Newton","2014","1.25%","",
"48","Texas","48351","Newton","2015","1.23%","",
"48","Texas","48351","Newton","2016","1.20%","",
"48","Texas","48351","Newton","2017","1.20%","",
"48","Texas","48351","Newton","2018","1.19%","",
"48","Texas","48351","Newton","2019","1.25%","",
"48","Texas","48353","Nolan","2004","1.04%","",
"48","Texas","48353","Nolan","2005","1.07%","",
"48","Texas","48353","Nolan","2006","1.21%","",
"48","Texas","48353","Nolan","2007","1.31%","",
"48","Texas","48353","Nolan","2008","1.24%","",
"48","Texas","48353","Nolan","2009","1.20%","",
"48","Texas","48353","Nolan","2010","1.19%","",
"48","Texas","48353","Nolan","2011","1.08%","",
"48","Texas","48353","Nolan","2012","1.06%","",
"48","Texas","48353","Nolan","2013","1.02%","",
"48","Texas","48353","Nolan","2014","0.99%","",
"48","Texas","48353","Nolan","2015","1.10%","",
"48","Texas","48353","Nolan","2016","1.05%","",
"48","Texas","48353","Nolan","2017","0.99%","",
"48","Texas","48353","Nolan","2018","0.97%","",
"48","Texas","48353","Nolan","2019","0.99%","",
"48","Texas","48355","Nueces","2004","1.23%","",
"48","Texas","48355","Nueces","2005","1.26%","",
"48","Texas","48355","Nueces","2006","1.24%","",
"48","Texas","48355","Nueces","2007","1.25%","",
"48","Texas","48355","Nueces","2008","1.28%","",
"48","Texas","48355","Nueces","2009","1.22%","",
"48","Texas","48355","Nueces","2010","1.20%","",
"48","Texas","48355","Nueces","2011","1.19%","",
"48","Texas","48355","Nueces","2012","1.13%","",
"48","Texas","48355","Nueces","2013","1.06%","",
"48","Texas","48355","Nueces","2014","1.11%","",
"48","Texas","48355","Nueces","2015","1.16%","",
"48","Texas","48355","Nueces","2016","1.19%","",
"48","Texas","48355","Nueces","2017","1.23%","",
"48","Texas","48355","Nueces","2018","1.22%","",
"48","Texas","48355","Nueces","2019","1.20%","",
"48","Texas","48357","Ochiltree","2004","0.66%","",
"48","Texas","48357","Ochiltree","2005","0.71%","",
"48","Texas","48357","Ochiltree","2006","0.66%","",
"48","Texas","48357","Ochiltree","2007","0.75%","",
"48","Texas","48357","Ochiltree","2008","0.66%","",
"48","Texas","48357","Ochiltree","2009","0.72%","",
"48","Texas","48357","Ochiltree","2010","0.78%","",
"48","Texas","48357","Ochiltree","2011","0.80%","",
"48","Texas","48357","Ochiltree","2012","0.84%","",
"48","Texas","48357","Ochiltree","2013","0.93%","",
"48","Texas","48357","Ochiltree","2014","1.03%","",
"48","Texas","48357","Ochiltree","2015","0.91%","",
"48","Texas","48357","Ochiltree","2016","0.88%","",
"48","Texas","48357","Ochiltree","2017","0.90%","",
"48","Texas","48357","Ochiltree","2018","0.87%","",
"48","Texas","48357","Ochiltree","2019","0.85%","",
"48","Texas","48359","Oldham","2004","1.17%","",
"48","Texas","48359","Oldham","2005","1.14%","",
"48","Texas","48359","Oldham","2006","1.16%","",
"48","Texas","48359","Oldham","2007","1.25%","",
"48","Texas","48359","Oldham","2008","1.29%","",
"48","Texas","48359","Oldham","2009","1.30%","",
"48","Texas","48359","Oldham","2010","1.33%","",
"48","Texas","48359","Oldham","2011","1.28%","",
"48","Texas","48359","Oldham","2012","1.23%","",
"48","Texas","48359","Oldham","2013","1.21%","",
"48","Texas","48359","Oldham","2014","1.25%","",
"48","Texas","48359","Oldham","2015","1.20%","",
"48","Texas","48359","Oldham","2016","1.23%","",
"48","Texas","48359","Oldham","2017","1.20%","",
"48","Texas","48359","Oldham","2018","1.18%","",
"48","Texas","48359","Oldham","2019","1.18%","",
"48","Texas","48361","Orange","2004","1.33%","",
"48","Texas","48361","Orange","2005","1.38%","",
"48","Texas","48361","Orange","2006","1.40%","",
"48","Texas","48361","Orange","2007","1.40%","",
"48","Texas","48361","Orange","2008","1.41%","",
"48","Texas","48361","Orange","2009","1.46%","",
"48","Texas","48361","Orange","2010","1.39%","",
"48","Texas","48361","Orange","2011","1.37%","",
"48","Texas","48361","Orange","2012","1.33%","",
"48","Texas","48361","Orange","2013","1.35%","",
"48","Texas","48361","Orange","2014","1.36%","",
"48","Texas","48361","Orange","2015","1.35%","",
"48","Texas","48361","Orange","2016","1.35%","",
"48","Texas","48361","Orange","2017","1.34%","",
"48","Texas","48361","Orange","2018","1.36%","",
"48","Texas","48361","Orange","2019","1.34%","",
"48","Texas","48363","Palo Pinto","2004","0.61%","",
"48","Texas","48363","Palo Pinto","2005","0.68%","",
"48","Texas","48363","Palo Pinto","2006","0.80%","",
"48","Texas","48363","Palo Pinto","2007","0.83%","",
"48","Texas","48363","Palo Pinto","2008","0.83%","",
"48","Texas","48363","Palo Pinto","2009","0.87%","",
"48","Texas","48363","Palo Pinto","2010","0.82%","",
"48","Texas","48363","Palo Pinto","2011","0.85%","",
"48","Texas","48363","Palo Pinto","2012","0.84%","",
"48","Texas","48363","Palo Pinto","2013","0.84%","",
"48","Texas","48363","Palo Pinto","2014","0.87%","",
"48","Texas","48363","Palo Pinto","2015","0.86%","",
"48","Texas","48363","Palo Pinto","2016","0.81%","",
"48","Texas","48363","Palo Pinto","2017","0.82%","",
"48","Texas","48363","Palo Pinto","2018","0.77%","",
"48","Texas","48363","Palo Pinto","2019","0.71%","",
"48","Texas","48365","Panola","2004","1.92%","",
"48","Texas","48365","Panola","2005","1.99%","",
"48","Texas","48365","Panola","2006","2.05%","",
"48","Texas","48365","Panola","2007","2.04%","",
"48","Texas","48365","Panola","2008","2.06%","",
"48","Texas","48365","Panola","2009","2.09%","",
"48","Texas","48365","Panola","2010","2.04%","",
"48","Texas","48365","Panola","2011","2.04%","",
"48","Texas","48365","Panola","2012","2.06%","",
"48","Texas","48365","Panola","2013","1.98%","",
"48","Texas","48365","Panola","2014","1.94%","",
"48","Texas","48365","Panola","2015","1.87%","",
"48","Texas","48365","Panola","2016","1.81%","",
"48","Texas","48365","Panola","2017","1.85%","",
"48","Texas","48365","Panola","2018","1.87%","",
"48","Texas","48365","Panola","2019","1.84%","",
"48","Texas","48367","Parker","2004","0.99%","",
"48","Texas","48367","Parker","2005","1.05%","",
"48","Texas","48367","Parker","2006","1.08%","",
"48","Texas","48367","Parker","2007","1.09%","",
"48","Texas","48367","Parker","2008","1.09%","",
"48","Texas","48367","Parker","2009","1.10%","",
"48","Texas","48367","Parker","2010","1.09%","",
"48","Texas","48367","Parker","2011","1.06%","",
"48","Texas","48367","Parker","2012","1.06%","",
"48","Texas","48367","Parker","2013","1.08%","",
"48","Texas","48367","Parker","2014","1.10%","",
"48","Texas","48367","Parker","2015","1.08%","",
"48","Texas","48367","Parker","2016","1.09%","",
"48","Texas","48367","Parker","2017","1.08%","",
"48","Texas","48367","Parker","2018","1.09%","",
"48","Texas","48367","Parker","2019","1.08%","",
"48","Texas","48369","Parmer","2004","1.25%","",
"48","Texas","48369","Parmer","2005","1.11%","",
"48","Texas","48369","Parmer","2006","1.06%","",
"48","Texas","48369","Parmer","2007","1.04%","",
"48","Texas","48369","Parmer","2008","1.12%","",
"48","Texas","48369","Parmer","2009","1.13%","",
"48","Texas","48369","Parmer","2010","1.12%","",
"48","Texas","48369","Parmer","2011","1.10%","",
"48","Texas","48369","Parmer","2012","1.02%","",
"48","Texas","48369","Parmer","2013","0.92%","",
"48","Texas","48369","Parmer","2014","0.93%","",
"48","Texas","48369","Parmer","2015","1.00%","",
"48","Texas","48369","Parmer","2016","1.02%","",
"48","Texas","48369","Parmer","2017","1.03%","",
"48","Texas","48369","Parmer","2018","1.08%","",
"48","Texas","48369","Parmer","2019","1.04%","",
"48","Texas","48371","Pecos","2004","1.03%","",
"48","Texas","48371","Pecos","2005","1.14%","",
"48","Texas","48371","Pecos","2006","1.18%","",
"48","Texas","48371","Pecos","2007","1.35%","",
"48","Texas","48371","Pecos","2008","1.20%","",
"48","Texas","48371","Pecos","2009","1.40%","",
"48","Texas","48371","Pecos","2010","1.40%","",
"48","Texas","48371","Pecos","2011","1.36%","",
"48","Texas","48371","Pecos","2012","1.43%","",
"48","Texas","48371","Pecos","2013","1.46%","",
"48","Texas","48371","Pecos","2014","1.29%","",
"48","Texas","48371","Pecos","2015","1.13%","",
"48","Texas","48371","Pecos","2016","1.11%","",
"48","Texas","48371","Pecos","2017","0.93%","",
"48","Texas","48371","Pecos","2018","0.70%","",
"48","Texas","48371","Pecos","2019","0.75%","",
"48","Texas","48373","Polk","2004","1.14%","",
"48","Texas","48373","Polk","2005","1.13%","",
"48","Texas","48373","Polk","2006","1.04%","",
"48","Texas","48373","Polk","2007","1.08%","",
"48","Texas","48373","Polk","2008","1.07%","",
"48","Texas","48373","Polk","2009","1.08%","",
"48","Texas","48373","Polk","2010","1.13%","",
"48","Texas","48373","Polk","2011","1.16%","",
"48","Texas","48373","Polk","2012","1.14%","",
"48","Texas","48373","Polk","2013","1.16%","",
"48","Texas","48373","Polk","2014","1.12%","",
"48","Texas","48373","Polk","2015","1.06%","",
"48","Texas","48373","Polk","2016","1.05%","",
"48","Texas","48373","Polk","2017","1.07%","",
"48","Texas","48373","Polk","2018","1.10%","",
"48","Texas","48373","Polk","2019","1.03%","",
"48","Texas","48375","Potter","2004","1.13%","",
"48","Texas","48375","Potter","2005","1.12%","",
"48","Texas","48375","Potter","2006","1.16%","",
"48","Texas","48375","Potter","2007","1.25%","",
"48","Texas","48375","Potter","2008","1.31%","",
"48","Texas","48375","Potter","2009","1.32%","",
"48","Texas","48375","Potter","2010","1.33%","",
"48","Texas","48375","Potter","2011","1.27%","",
"48","Texas","48375","Potter","2012","1.22%","",
"48","Texas","48375","Potter","2013","1.21%","",
"48","Texas","48375","Potter","2014","1.25%","",
"48","Texas","48375","Potter","2015","1.21%","",
"48","Texas","48375","Potter","2016","1.23%","",
"48","Texas","48375","Potter","2017","1.20%","",
"48","Texas","48375","Potter","2018","1.19%","",
"48","Texas","48375","Potter","2019","1.19%","",
"48","Texas","48377","Presidio","2004","0.98%","",
"48","Texas","48377","Presidio","2005","1.09%","",
"48","Texas","48377","Presidio","2006","0.96%","",
"48","Texas","48377","Presidio","2007","1.15%","",
"48","Texas","48377","Presidio","2008","1.11%","",
"48","Texas","48377","Presidio","2009","1.10%","",
"48","Texas","48377","Presidio","2010","0.99%","",
"48","Texas","48377","Presidio","2011","0.96%","",
"48","Texas","48377","Presidio","2012","0.80%","",
"48","Texas","48377","Presidio","2013","0.74%","Unstable",
"48","Texas","48377","Presidio","2014","0.83%","",
"48","Texas","48377","Presidio","2015","0.72%","Unstable",
"48","Texas","48377","Presidio","2016","0.73%","Unstable",
"48","Texas","48377","Presidio","2017","Suppressed","Unstable",
"48","Texas","48377","Presidio","2018","Suppressed","Unstable",
"48","Texas","48377","Presidio","2019","Suppressed","Unstable",
"48","Texas","48379","Rains","2004","0.99%","",
"48","Texas","48379","Rains","2005","0.97%","",
"48","Texas","48379","Rains","2006","1.03%","",
"48","Texas","48379","Rains","2007","1.01%","",
"48","Texas","48379","Rains","2008","0.97%","",
"48","Texas","48379","Rains","2009","1.00%","",
"48","Texas","48379","Rains","2010","0.99%","",
"48","Texas","48379","Rains","2011","0.94%","",
"48","Texas","48379","Rains","2012","0.90%","",
"48","Texas","48379","Rains","2013","0.96%","",
"48","Texas","48379","Rains","2014","0.87%","",
